id,text,label,event
524947674164760577,breaking news: new york times is reporting the canadian soldier who was shot has died from their injuries. heartbreaking. hashtag_cdnpoli hashtag_ableg,1,6
524947674164760577,breaking news: new york times is reporting the canadian soldier who was shot has died from their injuries. heartbreaking.,1,6
524947674164760577,['breaking news: new york times is reporting the canadian soldier who was has died from their injuries. heartbreaking. hashtag_cdnpoli hashtag_ableg'],1,6
524999488067633152,statement from hamilton mayor bob bratina on death of soldier in hashtag_ottawashooting url,1,6
524999488067633152,statement from hamilton mayor bob bratina on death of soldier in hashtag_ottawashooting URL.,1,6
524999488067633152,['statement from hamilton mayor bob bratina on death of soldier hashtag_ottawashooting url'],1,6
524976980799000578,"breaking news: ottawa police confirm to abc news they are looking for 3 suspects, one has been 'dealt with' - url",1,6
524976980799000578," ottawa police confirm to abc news they are looking for 3 suspects, one has been 'dealt with'",1,6
524976980799000578,"[""breaking news: ottawa police confirm to abc news they looking for 3 suspects, one has been ' dealt with ' - url""]",1,6
524947149134774272,updated | attacker shot dead in parliament after soldier shot at national war memorial: url hashtag_cbcott hashtag_ottnews,1,6
524947149134774272,updated | attacker shot dead in parliament after soldier shot at national war memorial.,1,6
524947149134774272,['updated | attacker shot dead in parliament after soldier at national war memorial: url hashtag_cbcott hashtag_ottnews'],1,6
524983050187579393,ottawa police correct their info. no shooting at the rideau shopping centre. everything now points to one gunman in two locations.,1,6
524983050187579393,ottawa police correct their info. no shooting at the rideau shopping centre. everything now points to one gunman in two locations.,1,6
524983050187579393,['ottawa police correct their info. no at the rideau shopping centre. everything now points to one gunman in two locations.'],1,6
524933399828369409,watch live: the scene outside parliament hill where a soldier has been shot url,1,6
524933399828369409,watch live: the scene outside parliament hill where a soldier has been shot.,1,6
524933399828369409,['watch live: the scene outside parliament hill where a soldier has been url'],1,6
524932327907270656,"shooting in downtown ottawa, police evacuating rideau centre and closing off wellington. stay safe hashtag_uottawa students",1,6
524932327907270656,"shooting in downtown ottawa, police evacuating rideau centre and closing off wellington. stay safe hashtag_uottawa students.",1,6
524932327907270656,"['shooting in downtown ottawa, police evacuating rideau and closing off wellington. stay safe hashtag_uottawa students']",1,6
525038096086499328,rip cpl. nathan cirillo of the argyll and sutherland highlanders hashtag_canadastrong url url,1,6
525038096086499328,rip cpl. nathan cirillo of the argyll and sutherland highlanders hashtag_canadastrong.,1,6
525038096086499328,['rip cpl. nathan cirillo of the argyll sutherland highlanders hashtag_canadastrong url url'],1,6
524939327399559170,"happening now: more shots heard near parliament in hashtag_ottawa, suspect still at large - police url url",1,6
524939327399559170,"happening now: more shots heard near parliament in hashtag_ottawa, suspect still at large.",1,6
524939327399559170,"['happening now: more shots heard parliament in hashtag_ottawa, suspect still at large - police url url']",1,6
524994747883323392,i am so saddened by the death of a young man serving us and our great nation. god bless him hashtag_ottawa hashtag_ottawashooting,1,6
524994747883323392,i am so saddened by the death of a young man serving us and our great nation. god bless him hashtag_ottawa.,1,6
524994747883323392,['i am so saddened by the death of a man serving us and our great nation. god bless him hashtag_ottawa hashtag_ottawashooting'],1,6
524993533212897281,"fbi assisting in the case of the ottawa shooting, sources have confirmed to ctv news",1,6
524993533212897281,"fbi assisting in the case of the ottawa shooting, sources have confirmed.",1,6
524993533212897281,"['assisting in the case of the ottawa shooting, sources have confirmed to ctv news']",1,6
524950428598153216,".@user confirms there were 3 separate shootings. one on parliament hill, one at national war memorial, one at rideau centre",1,6
524950428598153216,".@user confirms there were 3 separate shootings. one on parliament hill, one at national war memorial and one at rideau centre.",1,6
524950428598153216,"['. @ user confirms there were 3 separate shootings. on parliament hill, one at national war memorial, one at rideau centre']",1,6
524967376719466496,canada's minister of employment jason kenney says the soldier shot in ottawa has died - @user url,1,6
524967376719466496,canada's minister of employment jason kenney says the soldier shot in ottawa has died.,1,6
524967376719466496,"[""canada ' s minister of employment jason says the soldier shot in ottawa has died - @ user url""]",1,6
524976929703997441,"breaking: hospital says it has received 3 victims from ottawa shootings, 2 are in stable condition.",1,6
524976929703997441,"breaking: hospital says it has received 3 victims from ottawa shootings, 2 are in stable condition.",1,6
524976929703997441,"['breaking: hospital says it has received 3 victims ottawa shootings, 2 are in stable condition.']",1,6
524982699220803586,"hashtag_ottawa police confirm fatal shooting of canadian soldier at war memorial, and shooting death of gunman in parliament. no one in custody.",1,6
524982699220803586,"hashtag_ottawa police confirm fatal shooting of canadian soldier at war memorial, and shooting death of gunman in parliament.",1,6
524982699220803586,"['hashtag_ottawa police confirm fatal shooting of canadian soldier at war memorial, and shooting death of gunman in. no one in custody.']",1,6
525028734991343617,ctv news confirms that canadian authorities have provided us authorities with the name michael zehaf-bibeau in connection to ottawa shooting,1,6
525028734991343617,ctv news confirms that canadian authorities have provided us authorities with the name michael zehaf-bibeau in connection to ottawa shooting.,1,6
525028734991343617,['ctv news confirms that canadian authorities provided us authorities with the name michael zehaf - bibeau in connection to ottawa shooting'],1,6
524959332656349187,police in canada have confirmed to nbc that multiple gunmen were involved in what appears to be coordinated series of shootings in hashtag_ottawa,1,6
524959332656349187,Multiple gunmen involved in what appears to be coordinated series of shootings in hashtag_ottawa.,1,6
524959332656349187,['police in canada have confirmed to nbc that multiple gunmen were involved in what to be coordinated series of shootings in hashtag_ottawa'],1,6
524939378552864768,reports now police suspect two or three shooters on parliament hill. sergeant at arms kevin vickers shot one assailant.,1,6
524939378552864768,Reports now police suspect two or three shooters on parliament hill. sergeant at arms kevin vickers shot one assailant.,1,6
524939378552864768,['reports now police two or three shooters on parliament hill. sergeant at arms kevin vickers shot one assailant.'],1,6
524980579956449281,update: a lockdown at the rideau centre in ottawa has been lifted.,1,6
524980579956449281, update: lockdown at the rideau centre in ottawa has been lifted.,1,6
524980579956449281,['update: lockdown at the rideau centre in ottawa has been lifted.'],1,6
524943063937208320,hashtag_ottawa police say they are dealing with multiple suspects. cannot confirm whether both/all have guns. ottawa still pretty much locked down,1,6
524943063937208320,hashtag_ottawa police say they are dealing with multiple suspects. cannot confirm whether both/all have guns. ottawa still pretty much locked down.,1,6
524943063937208320,['police say they are dealing with multiple suspects. cannot confirm whether both / all have guns. ottawa still pretty much locked down'],1,6
524974885362479104,breaking: ctv news reports that a solider wounded in a shooting at the national war memorial has died.,1,6
524974885362479104,A solider wounded in a shooting at the national war memorial has died. ctv news reports that a solider was killed in the shooting.,1,6
524974885362479104,['breaking: news reports that a solider wounded in a shooting at the national war memorial has died.'],1,6
524959630158725120,these are the areas where the hashtag_ottawashootings have been reported.  url url,1,6
524959630158725120,these are the areas where the hashtag_ottawashootings have been reported.,1,6
524959630158725120,['these the areas where the hashtag_ottawashootings have been reported. url url'],1,6
524949073154301952,"breaking: @user confirm one death on parliament hill. 3 separate shootings: war memorial, hill and ""near rideau centre"" @user",1,6
524949073154301952,"breaking: @user confirm one death on parliament hill. 3 separate shootings: war memorial, hill and ""near rideau centre""",1,6
524949073154301952,"['breaking: @ confirm one death on parliament hill. 3 separate shootings: war memorial, hill and "" near rideau centre "" @ user']",1,6
524943012602716160,ottawa! sending postive vibes. stay away from rooftops and windows in downtown. shooter still in parliament hill: url,1,6
524943012602716160,ottawa! sending postive vibes. stay away from rooftops and windows in downtown. shooter still in parliament hill: url.,1,6
524943012602716160,['ottawa! sending postive vibes. stay away from and windows in downtown. shooter still in parliament hill: url'],1,6
524977669902172160,nhl postpones wednesday's leafs-senators game due to tragedy in ottawa  url url,1,6
